Frame Number,Timecode,content_val,delta_hue,delta_lum,delta_sat
129,00:00:05.380,3.318168402777778,1.690859375,3.605260416666667,4.6583854166666665
130,00:00:05.422,2.5875434027777775,1.98421875,2.384296875,3.3941145833333333
131,00:00:05.464,3.2460416666666667,1.786171875,3.4253125,4.526640625
132,00:00:05.505,2.814053819444444,1.9005989583333334,2.596015625,3.945546875
133,00:00:05.547,3.2682204861111113,1.280703125,4.666979166666667,3.8569791666666666
134,00:00:05.589,2.524513888888889,1.3572916666666666,3.1705208333333332,3.045729166666667
135,00:00:05.631,2.8229600694444446,1.6983854166666668,3.063359375,3.7071354166666666
136,00:00:05.672,2.8719444444444444,1.5493229166666667,3.3550520833333333,3.7114583333333333
137,00:00:05.714,2.1133940972222223,0.8839583333333333,2.8548958333333334,2.601328125
138,00:00:05.756,2.207048611111111,1.46609375,2.4436458333333335,2.71140625
139,00:00:05.797,2.370833333333333,1.0184114583333332,3.581015625,2.5130729166666668
140,00:00:05.839,2.061588541666667,1.184453125,2.4906510416666667,2.5096614583333334
141,00:00:05.881,2.1690017361111114,1.4329166666666666,2.19765625,2.8764322916666667
142,00:00:05.923,2.2566666666666664,1.6036197916666666,2.1120572916666664,3.0543229166666666
143,00:00:05.964,2.513298611111111,1.5652604166666666,2.070703125,3.9039322916666666
144,00:00:06.006,2.2968402777777777,1.6981510416666667,2.07375,3.1186197916666667
145,00:00:06.048,0.9392708333333334,0.4715885416666667,1.0769791666666666,1.2692447916666667
146,00:00:06.089,0.8941145833333333,0.47833333333333333,0.9473697916666667,1.256640625
147,00:00:06.131,1.055564236111111,0.5827604166666667,1.0073177083333333,1.5766145833333334
148,00:00:06.173,0.9473003472222222,0.5035677083333333,1.079609375,1.2587239583333334
149,00:00:06.215,2.0800434027777777,1.4747916666666667,1.736875,3.0284635416666665
150,00:00:06.256,1.7982118055555556,1.1816145833333334,1.7281510416666668,2.4848697916666667
151,00:00:06.298,1.9665190972222222,1.3435677083333333,1.9290104166666666,2.6269791666666666
152,00:00:06.340,1.1844097222222223,0.7194010416666666,1.1178385416666667,1.7159895833333334
153,00:00:06.381,1.1239930555555555,0.7101822916666667,1.1209114583333333,1.5408854166666666
154,00:00:06.423,1.2849739583333333,0.7332552083333334,1.4579947916666667,1.663671875
155,00:00:06.465,1.6924913194444444,0.967578125,1.8768229166666666,2.2330729166666665
156,00:00:06.506,1.697890625,1.3105208333333334,1.5147916666666668,2.268359375
157,00:00:06.548,1.1234895833333332,0.66546875,1.1622916666666667,1.5427083333333333
158,00:00:06.590,1.1138194444444443,0.6519010416666666,1.1468229166666666,1.542734375
159,00:00:06.632,1.7952256944444445,1.09015625,1.7595833333333333,2.5359375
160,00:00:06.673,2.322934027777778,1.7200520833333333,1.966953125,3.281796875
161,00:00:06.715,1.0905989583333333,0.7117447916666667,1.0670572916666667,1.4929947916666666
162,00:00:06.757,1.3278819444444443,0.8805989583333333,1.3244010416666667,1.7786458333333333
163,00:00:06.798,1.4170486111111114,0.8303385416666667,1.3305729166666667,2.090234375
164,00:00:06.840,1.3811979166666666,0.8822916666666667,1.424375,1.8369270833333333
165,00:00:06.882,1.4205815972222222,0.99140625,1.3266666666666667,1.943671875
166,00:00:06.924,1.5154861111111113,1.1265104166666666,1.4176041666666668,2.00234375
167,00:00:06.965,2.125,1.5352864583333334,1.905390625,2.9343229166666664
168,00:00:07.007,1.101232638888889,0.6838020833333334,1.114609375,1.5052864583333334
169,00:00:07.049,1.7747222222222223,1.2137239583333332,1.5845833333333332,2.525859375
170,00:00:07.090,1.5985329861111113,0.9719270833333333,1.5495572916666667,2.274114583333333
171,00:00:07.132,2.2026822916666666,1.5769010416666667,2.000703125,3.030442708333333
172,00:00:07.174,1.3739583333333334,0.920625,1.2294270833333334,1.9718229166666668
173,00:00:07.216,1.4444704861111113,0.9232552083333333,1.409375,2.00078125
174,00:00:07.257,1.4809809027777778,0.9782552083333333,1.4709114583333334,1.9937760416666668
175,00:00:07.299,1.5770225694444442,1.1659375,1.3819010416666666,2.1832291666666666
176,00:00:07.341,1.7232552083333335,1.14375,1.751484375,2.27453125
177,00:00:07.382,1.5626562499999999,0.92953125,1.5190625,2.239375
178,00:00:07.424,1.2383333333333333,0.6965885416666666,1.313515625,1.7048958333333333
179,00:00:07.466,1.8267621527777778,1.2596614583333334,1.6916145833333334,2.5290104166666665
180,00:00:07.507,1.7619097222222224,1.2013541666666667,1.707734375,2.376640625
181,00:00:07.549,0.9989756944444445,0.5424739583333333,1.047421875,1.40703125
182,00:00:07.591,1.0595659722222222,0.5355989583333334,1.2111458333333334,1.431953125
183,00:00:07.633,1.4600954861111113,0.855390625,1.5092708333333333,2.015625
184,00:00:07.674,1.245842013888889,0.8474479166666666,1.1987760416666666,1.6913020833333334
185,00:00:07.716,1.4684114583333334,1.121171875,1.2757552083333332,2.0083072916666667
186,00:00:07.758,2.0955381944444444,1.6610677083333334,1.8023177083333333,2.8232291666666667
187,00:00:07.799,1.1532899305555555,0.6520572916666667,1.2161197916666666,1.5916927083333334
188,00:00:07.841,1.272109375,0.8380729166666666,1.2409635416666667,1.7372916666666667
189,00:00:07.883,1.577300347222222,1.19140625,1.3894791666666666,2.151015625
190,00:00:07.925,1.659722222222222,1.2720833333333332,1.4404947916666666,2.2665885416666667
191,00:00:07.966,1.5729600694444443,1.205703125,1.351484375,2.1616927083333333
192,00:00:08.008,1.4233593749999998,1.068671875,1.2690885416666666,1.9323177083333334
193,00:00:08.050,1.4053645833333335,1.0118489583333334,1.3241927083333334,1.8800520833333334
194,00:00:08.091,1.3556336805555553,0.9776302083333334,1.2127864583333334,1.876484375
195,00:00:08.133,0.9750868055555554,0.6356510416666666,0.8893489583333334,1.4002604166666666
196,00:00:08.175,1.1175434027777778,0.806796875,1.07109375,1.4747395833333334
197,00:00:08.217,1.6044357638888889,1.2676302083333333,1.3963541666666666,2.1493229166666667
198,00:00:08.258,1.5287239583333332,1.15015625,1.39984375,2.036171875
199,00:00:08.300,1.8497309027777777,1.3553125,1.57515625,2.6187239583333333
200,00:00:08.342,1.4816579861111112,1.069765625,1.37984375,1.9953645833333333
201,00:00:08.383,2.0715711805555554,1.5161197916666667,1.9467447916666667,2.7518489583333334
202,00:00:08.425,1.6387760416666666,1.1214322916666666,1.3226822916666667,2.4722135416666666
203,00:00:08.467,1.611232638888889,0.9453125,1.77828125,2.1101041666666664
204,00:00:08.508,1.1511371527777778,0.7446614583333333,1.1332291666666667,1.5755208333333333
205,00:00:08.550,1.36984375,0.9269791666666667,1.29765625,1.8848958333333334
206,00:00:08.592,1.3447916666666666,0.8340364583333333,1.1396354166666667,2.060703125
207,00:00:08.634,1.7581510416666666,1.3321614583333334,1.4269010416666668,2.515390625
208,00:00:08.675,1.7269965277777777,1.215625,1.5205989583333333,2.444765625
209,00:00:08.717,1.910902777777778,1.3543229166666666,1.7096354166666667,2.66875
210,00:00:08.759,1.5636631944444446,0.9210416666666666,1.5967447916666666,2.173203125
211,00:00:08.800,1.35859375,0.9921354166666667,1.2424479166666667,1.8411979166666668
212,00:00:08.842,1.1945746527777776,0.8103385416666666,1.1607552083333332,1.6126302083333333
213,00:00:08.884,0.8242534722222222,0.4674479166666667,0.9108333333333334,1.0944791666666667
214,00:00:08.926,0.9705034722222221,0.5942708333333333,1.0144270833333333,1.3028125
215,00:00:08.967,1.9236458333333335,1.3867447916666666,1.6216927083333332,2.7625
216,00:00:09.009,1.0445052083333333,0.6815104166666667,1.0357291666666666,1.4162760416666667
217,00:00:09.051,1.4911458333333334,1.071171875,1.4545052083333334,1.9477604166666667
218,00:00:09.092,1.4166059027777778,0.964609375,1.2246614583333333,2.060546875
219,00:00:09.134,1.6132725694444445,1.2106770833333333,1.3911979166666666,2.237942708333333
220,00:00:09.176,1.3870052083333333,1.085625,1.2085677083333333,1.8668229166666668
221,00:00:09.218,2.1344010416666666,1.6827083333333333,1.7522395833333333,2.9682552083333333
222,00:00:09.259,2.0283854166666666,1.5007291666666667,1.7370833333333333,2.84734375
223,00:00:09.301,1.44421875,0.9434635416666667,1.345,2.0441927083333336
224,00:00:09.343,1.2463975694444445,0.7176822916666666,1.150390625,1.8711197916666666
225,00:00:09.384,2.043376736111111,1.5686458333333333,1.6738541666666666,2.8876302083333334
226,00:00:09.426,1.8903559027777777,1.2266145833333333,1.723671875,2.72078125
227,00:00:09.468,1.6528559027777778,1.1831510416666666,1.5079166666666666,2.2675
228,00:00:09.509,1.246935763888889,0.90765625,1.1177864583333332,1.7153645833333333
229,00:00:09.551,1.1059288194444445,0.7073697916666667,1.0839583333333334,1.5264583333333333
230,00:00:09.593,1.4819618055555557,1.111484375,1.375859375,1.9585416666666666
231,00:00:09.635,2.147734375,1.5899739583333334,1.7897395833333334,3.0634895833333333
232,00:00:09.676,1.955685763888889,1.5597916666666667,1.644375,2.662890625
233,00:00:09.718,2.3794618055555556,1.8115104166666667,2.040546875,3.286328125
234,00:00:09.760,1.6844791666666665,1.1830729166666667,1.578671875,2.291692708333333
235,00:00:09.801,1.9315364583333334,1.48984375,1.6646875,2.640078125
236,00:00:09.843,1.2866579861111112,0.9750520833333334,1.1440104166666667,1.7409114583333334
237,00:00:09.885,1.2136197916666667,0.8902864583333333,1.1438541666666666,1.60671875
238,00:00:09.927,1.2782204861111113,0.8965625,1.2268489583333333,1.71125
239,00:00:09.968,1.6654513888888889,1.1915364583333334,1.4798958333333334,2.324921875
240,00:00:10.010,1.5934375,1.2040885416666667,1.4973177083333333,2.07890625
241,00:00:10.052,1.6811458333333331,1.192890625,1.5285677083333333,2.3219791666666665
242,00:00:10.093,1.8246701388888888,1.3152604166666666,1.6533333333333333,2.5054166666666666
243,00:00:10.135,1.6466927083333334,1.2273177083333333,1.44984375,2.2629166666666665
244,00:00:10.177,1.4773090277777776,1.198125,1.251328125,1.9824739583333333
245,00:00:10.219,1.352986111111111,0.9280989583333333,1.2386197916666666,1.8922395833333334
246,00:00:10.260,2.504565972222222,1.977578125,2.088984375,3.447135416666667
247,00:00:10.302,1.729140625,1.302578125,1.6073958333333334,2.2774479166666666
248,00:00:10.344,1.199123263888889,0.8319791666666667,1.1060416666666666,1.6593489583333334
249,00:00:10.385,0.9374826388888889,0.7232552083333333,0.8331510416666666,1.2560416666666667
250,00:00:10.427,1.5448003472222223,1.1776302083333334,1.2919791666666667,2.1647916666666664
251,00:00:10.469,2.2381684027777777,1.7996614583333332,1.8286979166666666,3.086145833333333
252,00:00:10.510,1.8886197916666667,1.4218229166666667,1.5804947916666667,2.6635416666666667
253,00:00:10.552,1.483237847222222,1.15734375,1.269375,2.0229947916666666
254,00:00:10.594,1.606779513888889,1.18296875,1.4545572916666667,2.1828125
255,00:00:10.636,1.7840277777777775,1.218125,1.6409895833333332,2.49296875
256,00:00:10.677,1.677734375,1.1816927083333333,1.3633072916666666,2.488203125
257,00:00:10.719,2.215703125,1.6348177083333333,1.8621354166666666,3.15015625
258,00:00:10.761,1.6336371527777775,1.1515364583333334,1.499453125,2.249921875
259,00:00:10.802,1.7206423611111112,1.251328125,1.5583854166666666,2.3522135416666665
260,00:00:10.844,1.9800260416666664,1.5419270833333334,1.736796875,2.6613541666666665
261,00:00:10.886,1.354982638888889,0.9701302083333333,1.2481770833333334,1.846640625
262,00:00:10.928,2.5896788194444444,2.1002604166666665,2.136796875,3.5319791666666664
263,00:00:10.969,1.5786197916666669,1.05171875,1.4790364583333333,2.2051041666666666
264,00:00:11.011,1.5328125000000001,0.9949739583333334,1.53140625,2.072057291666667
265,00:00:11.053,1.1961979166666667,0.816015625,1.2110677083333334,1.5615104166666667
266,00:00:11.094,1.3100607638888888,0.905390625,1.2675520833333334,1.7572395833333334
267,00:00:11.136,1.358967013888889,0.8923958333333334,1.2880208333333334,1.896484375
268,00:00:11.178,3.001762152777778,2.3320572916666666,2.5630989583333332,4.1101302083333335
269,00:00:11.220,1.4248090277777778,1.0178385416666667,1.2809114583333334,1.9756770833333333
270,00:00:11.261,1.91671875,1.4192708333333333,1.7161979166666668,2.6146875
271,00:00:11.303,1.7531770833333333,1.2445833333333334,1.6091666666666666,2.40578125
272,00:00:11.345,1.9936805555555555,1.543359375,1.7475260416666667,2.69015625
273,00:00:11.386,1.7254861111111108,1.2954427083333333,1.51953125,2.361484375
274,00:00:11.428,1.6118663194444445,1.1280729166666668,1.484140625,2.2233854166666664
275,00:00:11.470,1.4497916666666668,0.9690104166666667,1.3856510416666667,1.9947135416666666
276,00:00:11.511,2.494322916666667,1.9283854166666667,2.1072395833333335,3.44734375
277,00:00:11.553,1.1669444444444446,0.75078125,1.0880989583333334,1.661953125
278,00:00:11.595,1.249704861111111,0.7802604166666667,1.2144010416666666,1.754453125
279,00:00:11.637,1.9631684027777778,1.4194010416666667,1.764609375,2.7054947916666667
280,00:00:11.678,1.4575260416666669,0.898671875,1.442890625,2.031015625
281,00:00:11.720,1.5166927083333333,1.0554166666666667,1.4843489583333334,2.0103125
282,00:00:11.762,1.4582118055555557,0.93796875,1.4148177083333333,2.0218489583333334
283,00:00:11.803,1.1312239583333332,0.6901041666666666,1.1258072916666666,1.5777604166666668
284,00:00:11.845,2.1258420138888887,1.5759635416666666,1.8469270833333333,2.9546354166666666
285,00:00:11.887,2.0497743055555557,1.3784375,1.88578125,2.885104166666667
286,00:00:11.929,2.2892361111111112,1.5866927083333333,1.9898697916666668,3.291145833333333
287,00:00:11.970,2.553454861111111,1.82640625,2.1851302083333333,3.648828125
288,00:00:12.012,2.4855381944444446,1.3659114583333334,2.82296875,3.267734375
289,00:00:12.054,2.6950434027777774,1.53546875,3.29265625,3.257005208333333
290,00:00:12.095,2.171284722222222,1.01875,2.405078125,3.0900260416666665
291,00:00:12.137,2.680746527777778,1.636875,3.0019791666666666,3.4033854166666666
292,00:00:12.179,2.7238802083333336,1.1615885416666667,3.5370572916666667,3.472994791666667
293,00:00:12.221,2.4185416666666666,1.0363802083333333,3.077864583333333,3.1413802083333335
294,00:00:12.262,3.334861111111111,1.4097395833333333,4.31828125,4.2765625
295,00:00:12.304,2.5683072916666667,1.68234375,2.41453125,3.608046875
296,00:00:12.346,2.6055121527777776,1.6625,2.710703125,3.4433333333333334
297,00:00:12.387,2.902074652777778,1.780703125,3.154140625,3.7713802083333334
298,00:00:12.429,2.6637413194444446,1.2025,3.47375,3.3149739583333333
299,00:00:12.471,3.191388888888889,1.7905989583333333,3.5816666666666666,4.201901041666667
300,00:00:12.512,3.5711024305555554,2.0793489583333336,3.8971354166666665,4.736822916666667
301,00:00:12.554,3.322361111111111,2.285286458333333,3.2797395833333334,4.402057291666667
302,00:00:12.596,3.238602430555556,1.4447135416666668,3.874192708333333,4.396901041666666
303,00:00:12.638,3.0190451388888886,1.6397916666666668,3.0542447916666666,4.3630989583333335
304,00:00:12.679,3.8850260416666664,1.8315104166666667,4.300911458333333,5.52265625
305,00:00:12.721,3.4352690972222226,2.1002083333333332,3.698359375,4.507239583333333
306,00:00:12.763,4.564296875,2.7315104166666666,5.166119791666667,5.795260416666666
307,00:00:12.804,3.393090277777778,2.1543489583333333,3.42875,4.596171875
308,00:00:12.846,4.102621527777778,2.0890625,4.61953125,5.599270833333334
309,00:00:12.888,3.720538194444444,2.54421875,3.70984375,4.907552083333333
310,00:00:12.930,4.307465277777777,2.372916666666667,4.682734375,5.866744791666667
311,00:00:12.971,5.1359635416666665,3.5093229166666666,5.3990625,6.499505208333333
312,00:00:13.013,4.517777777777778,2.7890104166666667,5.053359375,5.710963541666667
313,00:00:13.055,4.974895833333333,3.0541666666666667,5.570598958333333,6.299921875
314,00:00:13.096,5.642074652777777,3.721380208333333,6.175885416666667,7.028958333333334
315,00:00:13.138,5.1916319444444445,3.2259114583333335,6.454921875,5.8940625
316,00:00:13.180,6.25859375,3.7441927083333333,6.906119791666667,8.12546875
317,00:00:13.222,6.559722222222223,3.586796875,6.891848958333333,9.200520833333334
318,00:00:13.263,8.051128472222222,4.305677083333333,7.04328125,12.804427083333334
319,00:00:13.305,9.909392361111111,6.271536458333333,6.854583333333333,16.602057291666668
320,00:00:13.347,11.34849826388889,6.933541666666667,7.015651041666667,20.096302083333335
321,00:00:13.388,12.727343749999998,9.682447916666666,5.055963541666666,23.443619791666666
322,00:00:13.430,13.90654513888889,15.209505208333333,4.69609375,21.814036458333334
323,00:00:13.472,12.154461805555556,15.714453125,2.7629166666666665,17.986015625
324,00:00:13.513,12.312430555555556,19.401145833333334,1.1846354166666666,16.351510416666667
325,00:00:13.555,13.343376736111113,16.597604166666667,0.546640625,22.885885416666667
326,00:00:13.597,12.117977430555555,10.718828125,0.22807291666666665,25.40703125
327,00:00:13.639,19.68557291666667,11.979296875,0.234453125,46.84296875
328,00:00:13.680,18.002517361111114,10.7921875,0.19739583333333333,43.01796875
329,00:00:13.722,13.20103298611111,7.678125,0.13630208333333332,31.788671875
330,00:00:13.764,14.923324652777778,8.612682291666667,0.16510416666666666,35.9921875
331,00:00:13.805,17.773350694444446,10.210729166666667,0.19096354166666665,42.918359375
332,00:00:13.847,21.16995659722222,12.1421875,0.21494791666666666,51.152734375
333,00:00:13.889,14.859852430555556,8.5078125,0.15260416666666668,35.919140625
334,00:00:13.931,14.91259548611111,8.515234375,0.15731770833333333,36.065234375
335,00:00:13.972,14.384079861111111,8.2203125,0.15497395833333333,34.776953125
336,00:00:14.014,20.19359375,11.5171875,0.201875,48.86171875
337,00:00:14.056,13.037586805555556,7.440625,0.13580729166666666,31.536328125
338,00:00:14.097,14.227482638888889,8.103125,0.14768229166666666,34.431640625
339,00:00:14.139,14.700199652777778,8.378125,0.14864583333333334,35.573828125
340,00:00:14.181,10.744930555555554,6.139140625,0.10869791666666667,25.986953125
341,00:00:14.223,11.338342013888889,6.464140625,0.11401041666666667,27.436875
342,00:00:14.264,13.407612847222223,7.640625,0.13611979166666666,32.44609375
343,00:00:14.306,16.41881076388889,9.359375,0.16619791666666667,39.730859375
